Timestamp,Source IP,Destination IP,Protocol,Length
1696895609.521792,74.125.9.169,192.167.7.162,6,1462
1696895609.521794,74.125.9.169,192.167.7.162,6,571
1696895609.523098,184.25.172.182,192.167.7.162,6,1514
1696895609.523130,184.25.172.182,192.167.7.162,6,1514
1696895609.523139,192.167.7.162,184.25.172.182,6,54
1696895609.523729,184.25.172.182,192.167.7.162,6,1514
1696895609.523745,184.25.172.182,192.167.7.162,6,1514
1696895609.523750,192.167.7.162,184.25.172.182,6,54
1696895609.530149,184.25.172.182,192.167.7.162,6,1514
1696895609.530158,184.25.172.182,192.167.7.162,6,1514
1696895609.530163,192.167.7.162,184.25.172.182,6,54
1696895609.530594,184.25.172.182,192.167.7.162,6,1514
1696895609.530612,184.25.172.182,192.167.7.162,6,1514
1696895609.530616,192.167.7.162,184.25.172.182,6,54
1696895609.537134,184.25.172.182,192.167.7.162,6,1514
1696895609.537147,184.25.172.182,192.167.7.162,6,1514
1696895609.537152,192.167.7.162,184.25.172.182,6,54
1696895609.537474,184.25.172.182,192.167.7.162,6,1514
1696895609.537494,184.25.172.182,192.167.7.162,6,1514
1696895609.537498,192.167.7.162,184.25.172.182,6,54
1696895609.544154,184.25.172.182,192.167.7.162,6,1514
1696895609.544172,184.25.172.182,192.167.7.162,6,1514
1696895609.544178,192.167.7.162,184.25.172.182,6,54
1696895609.544327,184.25.172.182,192.167.7.162,6,1514
1696895609.544355,184.25.172.182,192.167.7.162,6,1514
1696895609.544360,192.167.7.162,184.25.172.182,6,54
1696895609.551284,184.25.172.182,192.167.7.162,6,1514
1696895609.551301,184.25.172.182,192.167.7.162,6,1514
1696895609.551308,192.167.7.162,184.25.172.182,6,54
1696895609.551389,184.25.172.182,192.167.7.162,6,1514
1696895609.551409,184.25.172.182,192.167.7.162,6,1514
1696895609.551413,192.167.7.162,184.25.172.182,6,54
1696895609.558204,184.25.172.182,192.167.7.162,6,1514
1696895609.558222,184.25.172.182,192.167.7.162,6,1514
1696895609.558227,192.167.7.162,184.25.172.182,6,54
1696895609.558409,184.25.172.182,192.167.7.162,6,1514
1696895609.558431,184.25.172.182,192.167.7.162,6,1514
1696895609.558436,192.167.7.162,184.25.172.182,6,54
1696895609.559968,74.125.9.169,192.167.7.162,6,571
1696895609.559977,192.167.7.162,74.125.9.169,6,66
1696895609.565243,184.25.172.182,192.167.7.162,6,1514
1696895609.565264,184.25.172.182,192.167.7.162,6,1514
1696895609.565269,192.167.7.162,184.25.172.182,6,54
1696895609.565317,184.25.172.182,192.167.7.162,6,1514
1696895609.565350,184.25.172.182,192.167.7.162,6,1514
1696895609.565353,192.167.7.162,184.25.172.182,6,54
1696895609.572297,184.25.172.182,192.167.7.162,6,1514
1696895609.572336,184.25.172.182,192.167.7.162,6,1514
1696895609.572347,192.167.7.162,184.25.172.182,6,54
1696895609.572392,184.25.172.182,192.167.7.162,6,1514
1696895609.572425,184.25.172.182,192.167.7.162,6,1514
1696895609.572431,192.167.7.162,184.25.172.182,6,54
1696895609.579500,184.25.172.182,192.167.7.162,6,1514
1696895609.579557,184.25.172.182,192.167.7.162,6,1514
1696895609.579568,192.167.7.162,184.25.172.182,6,54
1696895609.579682,184.25.172.182,192.167.7.162,6,1514
1696895609.579702,184.25.172.182,192.167.7.162,6,1514
1696895609.579710,192.167.7.162,184.25.172.182,6,54
1696895609.595309,184.25.172.182,192.167.7.162,6,1514
1696895609.595339,184.25.172.182,192.167.7.162,6,1514
1696895609.595346,192.167.7.162,184.25.172.182,6,54
1696895609.595467,184.25.172.182,192.167.7.162,6,1514
1696895609.595502,184.25.172.182,192.167.7.162,6,1514
1696895609.595506,192.167.7.162,184.25.172.182,6,54
1696895609.616496,184.25.172.182,192.167.7.162,6,1514
1696895609.616535,184.25.172.182,192.167.7.162,6,1514
1696895609.616541,192.167.7.162,184.25.172.182,6,54
1696895609.616658,184.25.172.182,192.167.7.162,6,1514
1696895609.616662,184.25.172.182,192.167.7.162,6,1514
1696895609.616666,192.167.7.162,184.25.172.182,6,54
1696895609.628667,184.25.172.182,192.167.7.162,6,1514
1696895609.628684,184.25.172.182,192.167.7.162,6,1514
1696895609.628690,192.167.7.162,184.25.172.182,6,54
1696895609.628699,184.25.172.182,192.167.7.162,6,1514
1696895609.628713,184.25.172.182,192.167.7.162,6,1514
1696895609.628716,192.167.7.162,184.25.172.182,6,54
1696895609.628717,184.25.172.182,192.167.7.162,6,1514
1696895609.628719,184.25.172.182,192.167.7.162,6,1514
1696895609.628723,192.167.7.162,184.25.172.182,6,54
1696895609.629136,184.25.172.182,192.167.7.162,6,1514
1696895609.629178,184.25.172.182,192.167.7.162,6,1514
1696895609.629184,192.167.7.162,184.25.172.182,6,54
1696895609.629204,184.25.172.182,192.167.7.162,6,1514
1696895609.629217,184.25.172.182,192.167.7.162,6,1514
1696895609.629228,192.167.7.162,184.25.172.182,6,54
1696895609.629241,184.25.172.182,192.167.7.162,6,1514
1696895609.629244,184.25.172.182,192.167.7.162,6,1514
1696895609.629247,192.167.7.162,184.25.172.182,6,54
1696895609.630203,184.25.172.182,192.167.7.162,6,1514
1696895609.630233,184.25.172.182,192.167.7.162,6,1514
1696895609.630239,192.167.7.162,184.25.172.182,6,54
1696895609.630246,184.25.172.182,192.167.7.162,6,1514
1696895609.630250,184.25.172.182,192.167.7.162,6,1514
1696895609.630252,192.167.7.162,184.25.172.182,6,54
1696895609.630765,184.25.172.182,192.167.7.162,6,1514
1696895609.630820,184.25.172.182,192.167.7.162,6,1514
1696895609.630826,192.167.7.162,184.25.172.182,6,54
1696895609.630852,184.25.172.182,192.167.7.162,6,1514
1696895609.630880,184.25.172.182,192.167.7.162,6,1514
1696895609.630883,192.167.7.162,184.25.172.182,6,54
1696895609.630888,184.25.172.182,192.167.7.162,6,1514
1696895609.630899,184.25.172.182,192.167.7.162,6,1514
1696895609.630901,192.167.7.162,184.25.172.182,6,54
1696895609.631901,184.25.172.182,192.167.7.162,6,1514
1696895609.631941,184.25.172.182,192.167.7.162,6,1514
1696895609.631945,192.167.7.162,184.25.172.182,6,54
1696895609.631958,184.25.172.182,192.167.7.162,6,1514
1696895609.631960,184.25.172.182,192.167.7.162,6,1514
1696895609.631963,192.167.7.162,184.25.172.182,6,54
1696895609.631968,184.25.172.182,192.167.7.162,6,1514
1696895609.631970,184.25.172.182,192.167.7.162,6,1514
1696895609.631973,192.167.7.162,184.25.172.182,6,54
1696895609.632837,184.25.172.182,192.167.7.162,6,1514
1696895609.632849,184.25.172.182,192.167.7.162,6,1514
1696895609.632855,192.167.7.162,184.25.172.182,6,54
1696895609.632917,184.25.172.182,192.167.7.162,6,1514
1696895609.632922,184.25.172.182,192.167.7.162,6,1514
1696895609.632925,192.167.7.162,184.25.172.182,6,54
1696895609.632931,184.25.172.182,192.167.7.162,6,1514
1696895609.632934,184.25.172.182,192.167.7.162,6,1514
1696895609.632936,192.167.7.162,184.25.172.182,6,54
1696895609.633715,184.25.172.182,192.167.7.162,6,1514
1696895609.633779,184.25.172.182,192.167.7.162,6,1514
1696895609.633784,192.167.7.162,184.25.172.182,6,54
1696895609.633819,184.25.172.182,192.167.7.162,6,1514
1696895609.633821,184.25.172.182,192.167.7.162,6,1514
1696895609.633824,192.167.7.162,184.25.172.182,6,54
1696895609.633832,184.25.172.182,192.167.7.162,6,1514
1696895609.633835,184.25.172.182,192.167.7.162,6,1514
1696895609.633837,192.167.7.162,184.25.172.182,6,54
1696895609.634819,184.25.172.182,192.167.7.162,6,1514
1696895609.634831,184.25.172.182,192.167.7.162,6,1514
1696895609.634834,192.167.7.162,184.25.172.182,6,54
1696895609.634839,184.25.172.182,192.167.7.162,6,1514
1696895609.634841,184.25.172.182,192.167.7.162,6,1514
1696895609.634844,192.167.7.162,184.25.172.182,6,54
1696895609.634857,184.25.172.182,192.167.7.162,6,1514
1696895609.634859,184.25.172.182,192.167.7.162,6,1514
1696895609.634862,192.167.7.162,184.25.172.182,6,54
1696895609.635912,184.25.172.182,192.167.7.162,6,1514
1696895609.635944,184.25.172.182,192.167.7.162,6,1514
1696895609.635949,192.167.7.162,184.25.172.182,6,54
1696895609.635955,184.25.172.182,192.167.7.162,6,1514
1696895609.635957,184.25.172.182,192.167.7.162,6,1514
1696895609.635961,184.25.172.182,192.167.7.162,6,1514
1696895609.635963,184.25.172.182,192.167.7.162,6,1514
1696895609.635967,192.167.7.162,184.25.172.182,6,54
1696895609.635977,192.167.7.162,184.25.172.182,6,54
1696895609.636628,184.25.172.182,192.167.7.162,6,1514
1696895609.636648,184.25.172.182,192.167.7.162,6,1514
1696895609.636653,192.167.7.162,184.25.172.182,6,54
1696895609.636675,184.25.172.182,192.167.7.162,6,1514
1696895609.636677,184.25.172.182,192.167.7.162,6,1514
1696895609.636679,192.167.7.162,184.25.172.182,6,54
1696895609.636699,184.25.172.182,192.167.7.162,6,1514
1696895609.636719,184.25.172.182,192.167.7.162,6,1514
1696895609.636722,192.167.7.162,184.25.172.182,6,54
1696895609.637590,184.25.172.182,192.167.7.162,6,1514
1696895609.637617,184.25.172.182,192.167.7.162,6,1514
1696895609.637623,192.167.7.162,184.25.172.182,6,54
1696895609.637922,184.25.172.182,192.167.7.162,6,1514
1696895609.637979,184.25.172.182,192.167.7.162,6,1514
1696895609.637984,192.167.7.162,184.25.172.182,6,54
1696895609.638028,184.25.172.182,192.167.7.162,6,1514
1696895609.638031,184.25.172.182,192.167.7.162,6,1514
1696895609.638034,192.167.7.162,184.25.172.182,6,54
1696895609.638039,184.25.172.182,192.167.7.162,6,1514
1696895609.638074,184.25.172.182,192.167.7.162,6,1514
1696895609.638076,192.167.7.162,184.25.172.182,6,54
1696895609.638852,184.25.172.182,192.167.7.162,6,1514
1696895609.638880,184.25.172.182,192.167.7.162,6,1514
1696895609.638883,192.167.7.162,184.25.172.182,6,54
1696895609.638905,184.25.172.182,192.167.7.162,6,1514
1696895609.638933,184.25.172.182,192.167.7.162,6,1514
1696895609.638935,192.167.7.162,184.25.172.182,6,54
1696895609.638940,184.25.172.182,192.167.7.162,6,1514
1696895609.638954,184.25.172.182,192.167.7.162,6,1514
1696895609.638957,192.167.7.162,184.25.172.182,6,54
1696895609.639826,184.25.172.182,192.167.7.162,6,1514
1696895609.639851,184.25.172.182,192.167.7.162,6,1514
1696895609.639860,192.167.7.162,184.25.172.182,6,54
1696895609.639872,184.25.172.182,192.167.7.162,6,1514
1696895609.639901,184.25.172.182,192.167.7.162,6,1514
1696895609.639905,192.167.7.162,184.25.172.182,6,54
1696895609.639916,184.25.172.182,192.167.7.162,6,1514
1696895609.639920,184.25.172.182,192.167.7.162,6,1514
1696895609.639924,192.167.7.162,184.25.172.182,6,54
1696895609.640812,184.25.172.182,192.167.7.162,6,1514
1696895609.640829,184.25.172.182,192.167.7.162,6,1514
1696895609.640836,192.167.7.162,184.25.172.182,6,54
1696895609.640849,184.25.172.182,192.167.7.162,6,1514
1696895609.640852,184.25.172.182,192.167.7.162,6,1514
1696895609.640857,192.167.7.162,184.25.172.182,6,54
1696895609.640867,184.25.172.182,192.167.7.162,6,1514
1696895609.640871,184.25.172.182,192.167.7.162,6,1514
1696895609.640876,192.167.7.162,184.25.172.182,6,54
1696895609.641830,184.25.172.182,192.167.7.162,6,1514
1696895609.641855,184.25.172.182,192.167.7.162,6,1514
1696895609.641859,192.167.7.162,184.25.172.182,6,54
1696895609.641865,184.25.172.182,192.167.7.162,6,1514
1696895609.642773,184.25.172.182,192.167.7.162,6,1514
1696895609.642785,192.167.7.162,184.25.172.182,6,54
1696895609.642809,184.25.172.182,192.167.7.162,6,1514
1696895609.642847,184.25.172.182,192.167.7.162,6,1514
1696895609.642852,192.167.7.162,184.25.172.182,6,54
1696895609.643394,184.25.172.182,192.167.7.162,6,1514
1696895609.643421,184.25.172.182,192.167.7.162,6,1514
1696895609.643425,192.167.7.162,184.25.172.182,6,54
1696895609.643435,184.25.172.182,192.167.7.162,6,1514
1696895609.644200,184.25.172.182,192.167.7.162,6,1514
1696895609.644207,192.167.7.162,184.25.172.182,6,54
1696895609.644794,184.25.172.182,192.167.7.162,6,1514
1696895609.644823,184.25.172.182,192.167.7.162,6,1514
1696895609.644830,192.167.7.162,184.25.172.182,6,54
1696895609.644998,184.25.172.182,192.167.7.162,6,1514
1696895609.645019,184.25.172.182,192.167.7.162,6,1514
1696895609.645024,192.167.7.162,184.25.172.182,6,54
1696895609.645045,184.25.172.182,192.167.7.162,6,1514
1696895609.645847,184.25.172.182,192.167.7.162,6,1514
1696895609.645852,192.167.7.162,184.25.172.182,6,54
1696895609.645867,184.25.172.182,192.167.7.162,6,1514
1696895609.645870,184.25.172.182,192.167.7.162,6,1514
1696895609.645873,192.167.7.162,184.25.172.182,6,54
1696895609.646417,184.25.172.182,192.167.7.162,6,1514
1696895609.646438,184.25.172.182,192.167.7.162,6,1514
1696895609.646441,192.167.7.162,184.25.172.182,6,54
1696895609.646968,184.25.172.182,192.167.7.162,6,1514
1696895609.646987,184.25.172.182,192.167.7.162,6,1514
1696895609.646990,192.167.7.162,184.25.172.182,6,54
1696895609.647017,184.25.172.182,192.167.7.162,6,1514
1696895609.647019,184.25.172.182,192.167.7.162,6,1514
1696895609.647021,192.167.7.162,184.25.172.182,6,54
1696895609.647658,184.25.172.182,192.167.7.162,6,1514
1696895609.647687,184.25.172.182,192.167.7.162,6,1514
1696895609.647691,192.167.7.162,184.25.172.182,6,54
1696895609.647696,184.25.172.182,192.167.7.162,6,1514
1696895609.647699,184.25.172.182,192.167.7.162,6,1514
1696895609.647701,192.167.7.162,184.25.172.182,6,54
1696895609.648439,184.25.172.182,192.167.7.162,6,1514
1696895609.648460,184.25.172.182,192.167.7.162,6,1514
1696895609.648464,192.167.7.162,184.25.172.182,6,54
1696895609.648483,184.25.172.182,192.167.7.162,6,1514
1696895609.648507,184.25.172.182,192.167.7.162,6,1514
1696895609.648510,192.167.7.162,184.25.172.182,6,54
1696895609.649272,184.25.172.182,192.167.7.162,6,1514
1696895609.649298,184.25.172.182,192.167.7.162,6,1514
1696895609.649303,192.167.7.162,184.25.172.182,6,54
1696895609.649308,184.25.172.182,192.167.7.162,6,1514
1696895609.649318,184.25.172.182,192.167.7.162,6,1514
1696895609.649321,192.167.7.162,184.25.172.182,6,54
1696895609.650056,184.25.172.182,192.167.7.162,6,1514
1696895609.650081,184.25.172.182,192.167.7.162,6,1514
1696895609.650086,192.167.7.162,184.25.172.182,6,54
1696895609.650091,184.25.172.182,192.167.7.162,6,1514
1696895609.650097,184.25.172.182,192.167.7.162,6,1514
1696895609.650104,192.167.7.162,184.25.172.182,6,54
1696895609.650867,184.25.172.182,192.167.7.162,6,1514
1696895609.650887,184.25.172.182,192.167.7.162,6,1514
1696895609.650890,192.167.7.162,184.25.172.182,6,54
1696895609.650915,184.25.172.182,192.167.7.162,6,1514
1696895609.650935,184.25.172.182,192.167.7.162,6,1514
1696895609.650938,192.167.7.162,184.25.172.182,6,54
1696895609.651540,184.25.172.182,192.167.7.162,6,1514
1696895609.651567,184.25.172.182,192.167.7.162,6,1514
1696895609.651573,192.167.7.162,184.25.172.182,6,54
1696895609.651580,184.25.172.182,192.167.7.162,6,1514
1696895609.651583,184.25.172.182,192.167.7.162,6,1514
1696895609.651585,192.167.7.162,184.25.172.182,6,54
1696895609.651610,184.25.172.182,192.167.7.162,6,1514
1696895609.652383,184.25.172.182,192.167.7.162,6,1514
1696895609.652390,192.167.7.162,184.25.172.182,6,54
1696895609.652417,184.25.172.182,192.167.7.162,6,1514
1696895609.652440,184.25.172.182,192.167.7.162,6,1514
1696895609.652445,192.167.7.162,184.25.172.182,6,54
1696895609.652465,184.25.172.182,192.167.7.162,6,1514
1696895609.652487,184.25.172.182,192.167.7.162,6,1514
1696895609.652490,192.167.7.162,184.25.172.182,6,54
1696895609.653248,184.25.172.182,192.167.7.162,6,1514
1696895609.653276,184.25.172.182,192.167.7.162,6,1514
1696895609.653286,192.167.7.162,184.25.172.182,6,54
1696895609.653300,184.25.172.182,192.167.7.162,6,1514
1696895609.653304,184.25.172.182,192.167.7.162,6,1514
1696895609.653309,192.167.7.162,184.25.172.182,6,54
1696895609.653311,184.25.172.182,192.167.7.162,6,1514
1696895609.654087,184.25.172.182,192.167.7.162,6,1514
1696895609.654100,192.167.7.162,184.25.172.182,6,54
1696895609.654126,184.25.172.182,192.167.7.162,6,1514
1696895609.654131,184.25.172.182,192.167.7.162,6,1514
1696895609.654135,192.167.7.162,184.25.172.182,6,54
1696895609.654146,184.25.172.182,192.167.7.162,6,1514
1696895609.654149,184.25.172.182,192.167.7.162,6,1514
1696895609.654153,192.167.7.162,184.25.172.182,6,54
1696895609.654938,184.25.172.182,192.167.7.162,6,1514
1696895609.654957,184.25.172.182,192.167.7.162,6,1514
1696895609.654963,192.167.7.162,184.25.172.182,6,54
1696895609.654974,184.25.172.182,192.167.7.162,6,1514
1696895609.654977,184.25.172.182,192.167.7.162,6,1514
1696895609.654981,192.167.7.162,184.25.172.182,6,54
1696895609.655005,184.25.172.182,192.167.7.162,6,1514
1696895609.655772,184.25.172.182,192.167.7.162,6,1514
1696895609.655781,192.167.7.162,184.25.172.182,6,54
1696895609.655804,184.25.172.182,192.167.7.162,6,1514
1696895609.655808,184.25.172.182,192.167.7.162,6,1514
1696895609.655811,192.167.7.162,184.25.172.182,6,54
1696895609.655820,184.25.172.182,192.167.7.162,6,1514
1696895609.655841,184.25.172.182,192.167.7.162,6,1514
1696895609.655844,192.167.7.162,184.25.172.182,6,54
1696895609.656649,184.25.172.182,192.167.7.162,6,1514
1696895609.656672,184.25.172.182,192.167.7.162,6,1514
1696895609.656680,192.167.7.162,184.25.172.182,6,54
1696895609.656698,184.25.172.182,192.167.7.162,6,1514
1696895609.656701,184.25.172.182,192.167.7.162,6,1514
1696895609.656704,192.167.7.162,184.25.172.182,6,54
1696895609.656716,184.25.172.182,192.167.7.162,6,1514
1696895609.657486,184.25.172.182,192.167.7.162,6,1514
1696895609.657499,192.167.7.162,184.25.172.182,6,54
1696895609.657516,184.25.172.182,192.167.7.162,6,1514
1696895609.657520,184.25.172.182,192.167.7.162,6,1514
1696895609.657540,192.167.7.162,184.25.172.182,6,54
1696895609.657551,184.25.172.182,192.167.7.162,6,1514
1696895609.657554,184.25.172.182,192.167.7.162,6,1514
1696895609.657559,192.167.7.162,184.25.172.182,6,54
1696895609.658347,184.25.172.182,192.167.7.162,6,1514
1696895609.658364,184.25.172.182,192.167.7.162,6,1514
1696895609.658371,192.167.7.162,184.25.172.182,6,54
1696895609.658386,184.25.172.182,192.167.7.162,6,1514
1696895609.658418,184.25.172.182,192.167.7.162,6,1514
1696895609.658425,192.167.7.162,184.25.172.182,6,54
1696895609.658437,184.25.172.182,192.167.7.162,6,1514
1696895609.659148,184.25.172.182,192.167.7.162,6,1514
1696895609.659155,192.167.7.162,184.25.172.182,6,54
1696895609.659192,184.25.172.182,192.167.7.162,6,1514
1696895609.659219,184.25.172.182,192.167.7.162,6,1514
1696895609.659222,192.167.7.162,184.25.172.182,6,54
1696895609.659230,184.25.172.182,192.167.7.162,6,1514
1696895609.659245,184.25.172.182,192.167.7.162,6,1514
1696895609.659248,192.167.7.162,184.25.172.182,6,54
1696895609.660006,184.25.172.182,192.167.7.162,6,1514
1696895609.660021,184.25.172.182,192.167.7.162,6,1514
1696895609.660025,192.167.7.162,184.25.172.182,6,54
1696895609.660064,184.25.172.182,192.167.7.162,6,1514
1696895609.660087,184.25.172.182,192.167.7.162,6,1514
1696895609.660091,192.167.7.162,184.25.172.182,6,54
1696895609.660112,184.25.172.182,192.167.7.162,6,1514
1696895609.660833,184.25.172.182,192.167.7.162,6,1514
1696895609.660841,192.167.7.162,184.25.172.182,6,54
1696895609.660856,184.25.172.182,192.167.7.162,6,1514
1696895609.660881,184.25.172.182,192.167.7.162,6,1514
1696895609.660885,192.167.7.162,184.25.172.182,6,54
1696895609.660909,184.25.172.182,192.167.7.162,6,1514
1696895609.660912,184.25.172.182,192.167.7.162,6,1514
1696895609.660915,192.167.7.162,184.25.172.182,6,54
1696895609.661693,184.25.172.182,192.167.7.162,6,1514
1696895609.661712,184.25.172.182,192.167.7.162,6,1514
1696895609.661719,192.167.7.162,184.25.172.182,6,54
1696895609.661735,184.25.172.182,192.167.7.162,6,1514
1696895609.661762,184.25.172.182,192.167.7.162,6,1514
1696895609.661766,192.167.7.162,184.25.172.182,6,54
1696895609.662368,184.25.172.182,192.167.7.162,6,1514
1696895609.662385,184.25.172.182,192.167.7.162,6,1514
1696895609.662391,192.167.7.162,184.25.172.182,6,54
1696895609.662411,184.25.172.182,192.167.7.162,6,1514
1696895609.662438,184.25.172.182,192.167.7.162,6,1514
1696895609.662442,192.167.7.162,184.25.172.182,6,54
1696895609.662452,184.25.172.182,192.167.7.162,6,1514
1696895609.663185,184.25.172.182,192.167.7.162,6,1514
1696895609.663195,192.167.7.162,184.25.172.182,6,54
1696895609.663213,184.25.172.182,192.167.7.162,6,1514
1696895609.663246,184.25.172.182,192.167.7.162,6,1514
1696895609.663250,192.167.7.162,184.25.172.182,6,54
1696895609.663260,184.25.172.182,192.167.7.162,6,1514
1696895609.663289,184.25.172.182,192.167.7.162,6,1514
1696895609.663293,192.167.7.162,184.25.172.182,6,54
1696895609.664054,184.25.172.182,192.167.7.162,6,1514
1696895609.664067,184.25.172.182,192.167.7.162,6,1514
1696895609.664074,192.167.7.162,184.25.172.182,6,54
1696895609.664107,184.25.172.182,192.167.7.162,6,1514
1696895609.664139,184.25.172.182,192.167.7.162,6,1514
1696895609.664147,192.167.7.162,184.25.172.182,6,54
1696895609.664260,184.25.172.182,192.167.7.162,6,1514
1696895609.664895,184.25.172.182,192.167.7.162,6,1514
1696895609.664902,192.167.7.162,184.25.172.182,6,54
1696895609.664938,184.25.172.182,192.167.7.162,6,1514
1696895609.664960,184.25.172.182,192.167.7.162,6,1514
1696895609.664964,192.167.7.162,184.25.172.182,6,54
1696895609.664989,184.25.172.182,192.167.7.162,6,1514
1696895609.664996,184.25.172.182,192.167.7.162,6,1514
1696895609.664998,192.167.7.162,184.25.172.182,6,54
1696895609.665396,192.167.7.162,184.25.172.182,6,331
1696895609.665726,184.25.172.182,192.167.7.162,6,1514
1696895609.665744,184.25.172.182,192.167.7.162,6,1514
1696895609.665751,192.167.7.162,184.25.172.182,6,54
1696895609.665775,184.25.172.182,192.167.7.162,6,1514
1696895609.665777,184.25.172.182,192.167.7.162,6,1514
1696895609.665780,192.167.7.162,184.25.172.182,6,54
1696895609.665792,184.25.172.182,192.167.7.162,6,1514
1696895609.666570,184.25.172.182,192.167.7.162,6,1514
1696895609.666577,192.167.7.162,184.25.172.182,6,54
1696895609.666586,184.25.172.182,192.167.7.162,6,1514
1696895609.666619,184.25.172.182,192.167.7.162,6,1514
1696895609.666622,192.167.7.162,184.25.172.182,6,54
1696895609.666628,184.25.172.182,192.167.7.162,6,1514
1696895609.666756,184.25.172.182,192.167.7.162,6,1514
1696895609.666758,192.167.7.162,184.25.172.182,6,54
1696895609.667429,184.25.172.182,192.167.7.162,6,1514
1696895609.667449,184.25.172.182,192.167.7.162,6,1514
1696895609.667454,192.167.7.162,184.25.172.182,6,54
1696895609.667490,184.25.172.182,192.167.7.162,6,1514
1696895609.667512,184.25.172.182,192.167.7.162,6,1514
1696895609.667516,192.167.7.162,184.25.172.182,6,54
1696895609.667537,184.25.172.182,192.167.7.162,6,1514
1696895609.668261,184.25.172.182,192.167.7.162,6,1514
1696895609.668269,192.167.7.162,184.25.172.182,6,54
1696895609.668313,184.25.172.182,192.167.7.162,6,1514
1696895609.668344,184.25.172.182,192.167.7.162,6,1514
1696895609.668350,192.167.7.162,184.25.172.182,6,54
1696895609.668359,184.25.172.182,192.167.7.162,6,1514
1696895609.668361,184.25.172.182,192.167.7.162,6,1514
1696895609.668364,192.167.7.162,184.25.172.182,6,54
1696895609.668449,192.167.7.162,104.91.166.75,6,362
1696895609.669129,184.25.172.182,192.167.7.162,6,1514
1696895609.669148,184.25.172.182,192.167.7.162,6,1514
1696895609.669155,192.167.7.162,184.25.172.182,6,54
1696895609.669174,184.25.172.182,192.167.7.162,6,1514
1696895609.669196,184.25.172.182,192.167.7.162,6,1514
1696895609.669199,192.167.7.162,184.25.172.182,6,54
1696895609.669655,192.167.7.162,184.25.172.182,6,174
1696895609.669681,192.167.7.162,184.25.172.182,6,1475
1696895609.669822,184.25.172.182,192.167.7.162,6,1514
1696895609.669856,184.25.172.182,192.167.7.162,6,1514
1696895609.669862,192.167.7.162,184.25.172.182,6,54
1696895609.669868,184.25.172.182,192.167.7.162,6,1514
1696895609.669872,184.25.172.182,192.167.7.162,6,1514
1696895609.669875,192.167.7.162,184.25.172.182,6,54
1696895609.669876,184.25.172.182,192.167.7.162,6,1514
1696895609.670638,184.25.172.182,192.167.7.162,6,1514
1696895609.670647,192.167.7.162,184.25.172.182,6,54
1696895609.670685,184.25.172.182,192.167.7.162,6,1514
1696895609.670689,184.25.172.182,192.167.7.162,6,1514
1696895609.670692,192.167.7.162,184.25.172.182,6,54
1696895609.670709,184.25.172.182,192.167.7.162,6,1514
1696895609.670757,184.25.172.182,192.167.7.162,6,1514
1696895609.670761,192.167.7.162,184.25.172.182,6,54
1696895609.671477,184.25.172.182,192.167.7.162,6,1514
1696895609.671494,184.25.172.182,192.167.7.162,6,1514
1696895609.671500,192.167.7.162,184.25.172.182,6,54
1696895609.671524,184.25.172.182,192.167.7.162,6,1514
1696895609.671527,184.25.172.182,192.167.7.162,6,1514
1696895609.671530,192.167.7.162,184.25.172.182,6,54
1696895609.671544,184.25.172.182,192.167.7.162,6,1514
1696895609.672318,184.25.172.182,192.167.7.162,6,1514
1696895609.672327,192.167.7.162,184.25.172.182,6,54
1696895609.672376,184.25.172.182,192.167.7.162,6,1514
1696895609.672400,184.25.172.182,192.167.7.162,6,1514
1696895609.672403,192.167.7.162,184.25.172.182,6,54
1696895609.672425,184.25.172.182,192.167.7.162,6,1514
1696895609.672463,184.25.172.182,192.167.7.162,6,1514
1696895609.672469,192.167.7.162,184.25.172.182,6,54
1696895609.672908,192.167.7.162,184.25.172.182,6,1559
1696895609.673063,192.167.7.162,184.25.172.182,6,167
1696895609.673091,192.167.7.162,184.25.172.182,6,2655
1696895609.673160,184.25.172.182,192.167.7.162,6,1514
1696895609.673189,184.25.172.182,192.167.7.162,6,1514
1696895609.673193,192.167.7.162,184.25.172.182,6,54
1696895609.673213,184.25.172.182,192.167.7.162,6,1514
1696895609.673244,184.25.172.182,192.167.7.162,6,1514
1696895609.673248,192.167.7.162,184.25.172.182,6,54
1696895609.673254,184.25.172.182,192.167.7.162,6,1514
1696895609.673282,192.167.7.162,104.91.166.75,6,361
1696895609.674014,184.25.172.182,192.167.7.162,6,1514
1696895609.674025,192.167.7.162,184.25.172.182,6,54
1696895609.674041,184.25.172.182,192.167.7.162,6,1514
1696895609.674063,184.25.172.182,192.167.7.162,6,1514
1696895609.674067,192.167.7.162,184.25.172.182,6,54
1696895609.674072,184.25.172.182,192.167.7.162,6,1514
1696895609.674081,184.25.172.182,192.167.7.162,6,1514
1696895609.674084,192.167.7.162,184.25.172.182,6,54
1696895609.674859,184.25.172.182,192.167.7.162,6,1514
1696895609.674870,184.25.172.182,192.167.7.162,6,1514
1696895609.674876,192.167.7.162,184.25.172.182,6,54
1696895609.674891,184.25.172.182,192.167.7.162,6,1514
1696895609.674924,184.25.172.182,192.167.7.162,6,1514
1696895609.674930,192.167.7.162,184.25.172.182,6,54
1696895609.674936,184.25.172.182,192.167.7.162,6,1514
1696895609.675704,184.25.172.182,192.167.7.162,6,1514
1696895609.675713,192.167.7.162,184.25.172.182,6,54
1696895609.675734,184.25.172.182,192.167.7.162,6,1514
